instruction,action
Can you sort COLUMN from highest to lowest,unsupported
Please make sure each record appears only once,remove_duplicates
Replace the name COLUMN with NEW_COLUMN from this file,rename_column
Could you remove COLUMN while keeping all rows from this file,drop_column
Could you leave incomplete records out of the result in this CSV,remove_missing_rows
Could you omit records with unanswered fields from this file,remove_missing_rows
I need you to filter out extra copies of identical rows in this CSV,remove_duplicates
Please the COLUMN column should no longer exist in the dataset,drop_column
Exclude COLUMN from the dataset in this CSV,drop_column
Please collapse matching records into one in this CSV,remove_duplicates
Please replace blank values in COLUMN with the median in the dataset,fill_missing_with_median
Can you fill missing values in COLUMN with the median from this file,fill_missing_with_median
I need you to retain a single instance of repeated records in this CSV,remove_duplicates
Can you keep only rows with all values present in this CSV,remove_missing_rows
I need you to use the middle value for gaps in COLUMN,fill_missing_with_median
Please retain fully populated records in the dataset,remove_missing_rows
I need you to delete repeated entries in the dataset,remove_duplicates
I need you to drop rows where COLUMN is empty in this CSV,remove_missing_rows
I need you to substitute missing COLUMN values with the average in this CSV,fill_missing_with_mean
Could you use the median of the COLUMN field for missing values,fill_missing_with_median
Impute missing values in COLUMN using its median,fill_missing_with_median
I need you to substitute missing COLUMN values with the median in the dataset,fill_missing_with_median
Can you use the arithmetic mean for gaps in COLUMN,fill_missing_with_mean
Discard the COLUMN column in this CSV,drop_column
Can you keep the first occurrence of repeated rows in the dataset,remove_duplicates
Can you drop rows where COLUMN is empty,remove_missing_rows
Could you make NEW_COLUMN the name of COLUMN,rename_column
Take the COLUMN header and its values out of the dataset,drop_column
I need you to label COLUMN as NEW_COLUMN,rename_column
Complete missing entries in COLUMN with the arithmetic mean,fill_missing_with_mean
Could you combine two columns in the dataset,unsupported
I need you to get rid of duplicated records in this CSV,remove_duplicates
Filter out extra copies of identical rows in the dataset,remove_duplicates
Can you fill missing values in COLUMN with the mean in this CSV,fill_missing_with_mean
Can you remove records where the COLUMN field is blank in the dataset,remove_missing_rows
I need you to what is the median of COLUMN in the dataset,unsupported
Can you remove duplicate rows from this file,remove_duplicates
Could you impute missing values in COLUMN using its mean in the dataset,fill_missing_with_mean
Can you show me the average of COLUMN from this file,unsupported
Please impute null values in COLUMN using the average in the dataset,fill_missing_with_mean
Please exclude incomplete observations in this CSV,remove_missing_rows
Could you complete missing entries in COLUMN with the arithmetic mean from this file,fill_missing_with_mean
I need you to keep only complete rows in this CSV,remove_missing_rows
Can you delete rows containing missing values in this CSV,remove_missing_rows
Can you substitute missing COLUMN values with the average in this CSV,fill_missing_with_mean
I need you to remove COLUMN while keeping all rows,drop_column
Can you delete COLUMN,drop_column
I need you to exclude the COLUMN column but keep the records in the dataset,drop_column
Can you replace blank values in COLUMN with the mean,fill_missing_with_mean
"Please do not use the average, use the median for COLUMN in this CSV",fill_missing_with_median
Leave out rows where any field is empty in the dataset,remove_missing_rows
Find unusual values from this file,unsupported
I need you to drop rows with missing data in the dataset,remove_missing_rows
Can you leave COLUMN out of the result in the dataset,drop_column
Can you omit rows that are not fully populated from this file,remove_missing_rows
Please fix this dataset in the dataset,unsupported
I need you to get rid of incomplete records,remove_missing_rows
Can you remove entries with blank values in COLUMN in the dataset,remove_missing_rows
Please filter out observations with missing information,remove_missing_rows
Normalize COLUMN in this CSV,unsupported
Could you replace gaps in COLUMN using its mean in this CSV,fill_missing_with_mean
Can you fill empty values in COLUMN using the average from this file,fill_missing_with_mean
Improve the data from this file,unsupported
Please calculate the column mean and fill gaps in COLUMN from this file,fill_missing_with_mean
I need you to fill missing entries in the COLUMN field with its average in the dataset,fill_missing_with_mean
Do something useful with the data,unsupported
Could you fill empty values in COLUMN using the median in the dataset,fill_missing_with_median
Please tell me the maximum value in COLUMN in this CSV,unsupported
Can you exclude COLUMN from the dataset in the dataset,drop_column
Could you drop the COLUMN column in this CSV,drop_column
Relabel COLUMN as NEW_COLUMN in this CSV,rename_column
Please use COLUMN's mean for missing entries in this CSV,fill_missing_with_mean
I need you to COLUMN is not needed so remove it in the dataset,drop_column
Preserve COLUMN but change its name to NEW_COLUMN,rename_column
Could you replace gaps in COLUMN using its mean in the dataset,fill_missing_with_mean
Please remove incomplete entries from the table,remove_missing_rows
Make this file nicer in the dataset,unsupported
Please delete records with missing COLUMN values in this CSV,remove_missing_rows
Could you calculate the column mean and fill gaps in COLUMN from this file,fill_missing_with_mean
Remove extra copies of matching records from this file,remove_duplicates
Can you remove rows that appear more than once in the dataset,remove_duplicates
Fill absent COLUMN values using the middle value in this CSV,fill_missing_with_median
Please impute null values in COLUMN using the central value in the dataset,fill_missing_with_median
Can you change the label of COLUMN to NEW_COLUMN from this file,rename_column
"I need you to use the median, not the average, for missing values in COLUMN in the dataset",fill_missing_with_median
Please omit records with unanswered fields,remove_missing_rows
Could you exclude the COLUMN column but keep the records in the dataset,drop_column
Convert this file to JSON from this file,unsupported
Can you show the missing values in the dataset,unsupported
Please omit rows that are not fully populated,remove_missing_rows
I need you to show the missing values in the dataset,unsupported
I need you to filter out rows with missing COLUMN values in the dataset,remove_missing_rows
Use the median of the COLUMN field for missing values,fill_missing_with_median
Can you keep only one occurrence of each record from this file,remove_duplicates
Could you standardize COLUMN in this CSV,unsupported
Can you impute null values in COLUMN using the average in this CSV,fill_missing_with_mean
I need you to remove COLUMN from the schema from this file,drop_column
Can you replace missing COLUMN values with the mean rather than the median from this file,fill_missing_with_mean
I need you to substitute missing COLUMN values with the average in the dataset,fill_missing_with_mean
Remove records that have empty fields in the dataset,remove_missing_rows
Please fill absent COLUMN values using the arithmetic mean from this file,fill_missing_with_mean
Keep only complete rows,remove_missing_rows
Please fill missing entries in the COLUMN field with its median from this file,fill_missing_with_median
I need you to rename the field COLUMN to NEW_COLUMN in this CSV,rename_column
I need you to calculate the column mean and fill gaps in COLUMN in this CSV,fill_missing_with_mean
Please detect outliers in this CSV,unsupported
Could you get rid of duplicated records from this file,remove_duplicates
I need you to replace gaps in COLUMN using its mean from this file,fill_missing_with_mean
I need you to rename COLUMN to NEW_COLUMN in the dataset,rename_column
Change the header from COLUMN to NEW_COLUMN,rename_column
Please delete the field named COLUMN in this CSV,drop_column
Could you the COLUMN column should no longer exist in the dataset,drop_column
Please make NEW_COLUMN the name of COLUMN in this CSV,rename_column
Please remove incomplete entries from the table in the dataset,remove_missing_rows
Fill missing entries in the COLUMN field with its median in the dataset,fill_missing_with_median
Can you replace gaps in COLUMN using its mean in the dataset,fill_missing_with_mean
Please remove duplicate rows in the dataset,remove_duplicates
Please remove missing values in COLUMN from this file,remove_missing_rows
Fill missing values in COLUMN with the mean,fill_missing_with_mean
Can you complete gaps in COLUMN with the average in this CSV,fill_missing_with_mean
I need you to get rid of the field named COLUMN in the dataset,drop_column
Could you substitute blanks in COLUMN with the column median,fill_missing_with_median
I need you to give COLUMN the new name NEW_COLUMN in the dataset,rename_column
"Please do not use the average, use the median for COLUMN",fill_missing_with_median
Label COLUMN as NEW_COLUMN in the dataset,rename_column
Please exclude the field COLUMN from the output in the dataset,drop_column
Can you fill absent COLUMN values using the arithmetic mean in the dataset,fill_missing_with_mean
Can you keep the field but rename COLUMN to NEW_COLUMN,rename_column
Use the middle value for gaps in COLUMN from this file,fill_missing_with_median
Filter out rows with missing COLUMN values from this file,remove_missing_rows
Could you replace missing values in COLUMN with the median in this CSV,fill_missing_with_median
I need you to summarize the data,unsupported
I need you to fill missing entries in the COLUMN field with its median in this CSV,fill_missing_with_median
Please show me the columns in this CSV,unsupported
Please replace blank values in COLUMN with the mean in this CSV,fill_missing_with_mean
Could you replace gaps in COLUMN using its median in this CSV,fill_missing_with_median
Can you exclude incomplete records from the result,remove_missing_rows
Please impute missing values in COLUMN using its median in this CSV,fill_missing_with_median
Please call COLUMN NEW_COLUMN instead in this CSV,rename_column
Can you keep the first occurrence of repeated rows in this CSV,remove_duplicates
I need you to use COLUMN's mean for missing entries from this file,fill_missing_with_mean
"Can you do not remove COLUMN, rename it to NEW_COLUMN",rename_column
Please fix this dataset in this CSV,unsupported
Keep only one occurrence of each record in the dataset,remove_duplicates
Please use the average to fill missing values in COLUMN from this file,fill_missing_with_mean
Can you the field COLUMN should be called NEW_COLUMN from this file,rename_column
Please describe the dataset from this file,unsupported
Can you exclude the field COLUMN from the output in the dataset,drop_column
I need you to use the mean of the COLUMN field for missing values in the dataset,fill_missing_with_mean
Deduplicate identical entries,remove_duplicates
Could you remove the entire COLUMN field in the dataset,drop_column
I need you to make a graph of COLUMN from this file,unsupported
I need you to remove the entire COLUMN field in this CSV,drop_column
Could you make NEW_COLUMN the name of COLUMN in the dataset,rename_column
Could you fill missing values in COLUMN with the mean in this CSV,fill_missing_with_mean
Use NEW_COLUMN as the name of the field COLUMN in the dataset,rename_column
Can you discard rows with null fields from this file,remove_missing_rows
Please remove entries with blank values in COLUMN in the dataset,remove_missing_rows
Please take COLUMN out of the table from this file,drop_column
Could you set the COLUMN column name to NEW_COLUMN,rename_column
I need you to get rid of the field named COLUMN from this file,drop_column
Please delete duplicate records in this CSV,remove_duplicates
I need you to leave records with blank fields out of the output,remove_missing_rows
Can you fill absent COLUMN values using the middle value,fill_missing_with_median
Please use the mean rather than the median for missing COLUMN values from this file,fill_missing_with_mean
The field COLUMN should be called NEW_COLUMN in the dataset,rename_column
Make NEW_COLUMN the name of COLUMN in the dataset,rename_column
Could you use the arithmetic mean for gaps in COLUMN from this file,fill_missing_with_mean
Could you delete repeated entries from this file,remove_duplicates
Exclude the field COLUMN from the output in the dataset,drop_column
Can you normalize COLUMN in this CSV,unsupported
Could you use COLUMN's mean for missing entries in the dataset,fill_missing_with_mean
Could you retain fully populated records in the dataset,remove_missing_rows
Make this file nicer from this file,unsupported
Please COLUMN is not needed so remove it in this CSV,drop_column
Omit the COLUMN field from this file,drop_column
Discard records where COLUMN has no value in this CSV,remove_missing_rows
Please use COLUMN's mean for missing entries in the dataset,fill_missing_with_mean
Remove missing values in COLUMN from this file,remove_missing_rows
I need you to change COLUMN to NEW_COLUMN from this file,rename_column
Rename the COLUMN column to NEW_COLUMN from this file,rename_column
Omit records with unanswered fields,remove_missing_rows
Could you remove only the COLUMN field in the dataset,drop_column
Can you keep rows where every field has a value,remove_missing_rows
Change the label of COLUMN to NEW_COLUMN in the dataset,rename_column
I need you to use the median of the COLUMN field for missing values in this CSV,fill_missing_with_median
Can you remove records where the COLUMN field is blank from this file,remove_missing_rows
Could you make the data better,unsupported
Could you omit rows that are not fully populated,remove_missing_rows
Could you find unusual values in this CSV,unsupported
Collapse identical rows into one in this CSV,remove_duplicates
I need you to omit records with unanswered fields,remove_missing_rows
Relabel COLUMN as NEW_COLUMN in the dataset,rename_column
Could you keep one row when multiple rows are identical in this CSV,remove_duplicates
Could you retain the first copy of matching records,remove_duplicates
Can you label COLUMN as NEW_COLUMN from this file,rename_column
Could you export this as Excel from this file,unsupported
Can you give COLUMN the new name NEW_COLUMN in the dataset,rename_column
Please discard rows with null fields in the dataset,remove_missing_rows
Impute null values in COLUMN using the average from this file,fill_missing_with_mean
I need you to eliminate duplicate entries from this file,remove_duplicates
I need you to standardize COLUMN,unsupported
I need you to sort the rows from this file,unsupported
I need you to use COLUMN's median for missing entries in the dataset,fill_missing_with_median
Could you order the data alphabetically,unsupported
Please retain fully populated records from this file,remove_missing_rows
Could you calculate the median of COLUMN and use it for missing values in the dataset,fill_missing_with_median
Sort COLUMN from highest to lowest,unsupported
Sort the rows,unsupported
I need you to replace missing COLUMN values with the mean rather than the median in the dataset,fill_missing_with_mean
I need you to complete missing entries in COLUMN with the arithmetic mean in the dataset,fill_missing_with_mean
I need you to complete missing entries in COLUMN with the median in the dataset,fill_missing_with_median
I need you to retain fully populated records in the dataset,remove_missing_rows
I need you to fill absent COLUMN values using the arithmetic mean,fill_missing_with_mean
The field COLUMN should be called NEW_COLUMN in this CSV,rename_column
Remove rows that contain blanks from this file,remove_missing_rows
What is the median of COLUMN,unsupported
I need you to discard records where COLUMN has no value,remove_missing_rows
I need you to impute missing values in COLUMN using its median in this CSV,fill_missing_with_median
Could you discard rows with null fields in this CSV,remove_missing_rows
Could you fill missing values in COLUMN with the median in this CSV,fill_missing_with_median
Can you change the COLUMN field label to NEW_COLUMN,rename_column
Please keep only unique rows in this CSV,remove_duplicates
Could you eliminate duplicate entries in this CSV,remove_duplicates
Can you update the COLUMN header to NEW_COLUMN in this CSV,rename_column
Could you remove only the COLUMN field in this CSV,drop_column
I need you to get rid of the field named COLUMN,drop_column
Can you calculate the median of COLUMN and use it for missing values from this file,fill_missing_with_median
Could you eliminate duplicate entries in the dataset,remove_duplicates
Please normalize COLUMN in this CSV,unsupported
Please remove COLUMN while keeping all rows,drop_column
Can you split COLUMN into two columns,unsupported
I need you to replace missing values in COLUMN with the median in the dataset,fill_missing_with_median
I need you to plot COLUMN from this file,unsupported
Can you replace empty COLUMN values with that column's middle value,fill_missing_with_median
Could you give COLUMN the label NEW_COLUMN from this file,rename_column
Change the header from COLUMN to NEW_COLUMN in this CSV,rename_column
I need you to replace gaps in COLUMN using its mean,fill_missing_with_mean
Use the mean of the COLUMN field for missing values,fill_missing_with_mean
Could you get rid of duplicated records in the dataset,remove_duplicates
Create a chart from this file,unsupported
Could you substitute blanks in COLUMN with the column median from this file,fill_missing_with_median
Can you fill missing entries in the COLUMN field with its average from this file,fill_missing_with_mean
Please create a chart from this file,unsupported
Please fill missing entries in the COLUMN field with its median in this CSV,fill_missing_with_median
Please delete records with empty values in this CSV,remove_missing_rows
I need you to take the COLUMN header and its values out of the dataset in the dataset,drop_column
Can you the COLUMN column should no longer exist,drop_column
Can you remove COLUMN from the schema,drop_column
Complete missing entries in COLUMN with the median,fill_missing_with_median
Use the mean rather than the median for missing COLUMN values from this file,fill_missing_with_mean
Could you fill empty values in COLUMN using the average in this CSV,fill_missing_with_mean
Please calculate the column mean and fill gaps in COLUMN,fill_missing_with_mean
Can you filter out extra copies of identical rows,remove_duplicates
I need you to use the middle observed value when COLUMN is empty from this file,fill_missing_with_median
Replace missing values in COLUMN with the average in the dataset,fill_missing_with_mean
Drop the COLUMN column in the dataset,drop_column
Collapse identical rows into one,remove_duplicates
"Do not remove COLUMN, rename it to NEW_COLUMN",rename_column
Could you sort COLUMN from highest to lowest in the dataset,unsupported
Use the mean of the COLUMN field for missing values in this CSV,fill_missing_with_mean
Could you calculate the column median and fill gaps in COLUMN,fill_missing_with_median
I need you to remove records that have empty fields in this CSV,remove_missing_rows
I need you to remove extra copies of matching records in this CSV,remove_duplicates
Can you use the median to fill missing values in COLUMN in this CSV,fill_missing_with_median
I need you to replace missing COLUMN values with the median rather than the mean,fill_missing_with_median
Can you remove the entire COLUMN field in the dataset,drop_column
I need you to fill missing entries in the COLUMN field with its average in this CSV,fill_missing_with_mean
Can you replace missing values in COLUMN with the median from this file,fill_missing_with_median
Can you use the median rather than the mean for missing COLUMN values in this CSV,fill_missing_with_median
I need you to remove rows that appear more than once in this CSV,remove_duplicates
Keep rows where every field has a value,remove_missing_rows
I need you to give COLUMN the label NEW_COLUMN from this file,rename_column
Could you omit rows that are not fully populated from this file,remove_missing_rows
Could you use NEW_COLUMN as the name of the field COLUMN in the dataset,rename_column
Use COLUMN's mean for missing entries,fill_missing_with_mean
Please filter out observations with missing information in this CSV,remove_missing_rows
Could you leave records with blank fields out of the output from this file,remove_missing_rows
Please create a chart,unsupported
Please keep one copy of identical rows in the dataset,remove_duplicates
Can you remove only the COLUMN field,drop_column
Fill empty values in COLUMN using the average from this file,fill_missing_with_mean
I need you to replace empty COLUMN values with that column's average in this CSV,fill_missing_with_mean
Can you fill gaps in COLUMN with the average instead of the median,fill_missing_with_mean
Please keep only complete rows,remove_missing_rows
Can you use the average to fill missing values in COLUMN in the dataset,fill_missing_with_mean
I need you to relabel COLUMN as NEW_COLUMN in the dataset,rename_column
Please eliminate duplicate entries from this file,remove_duplicates
Could you use the median for empty values in COLUMN from this file,fill_missing_with_median
Can you impute missing values in COLUMN using its mean,fill_missing_with_mean
Please leave out rows where any field is empty in this CSV,remove_missing_rows
Please remove the field COLUMN in this CSV,drop_column
Please fill absent COLUMN values using the middle value,fill_missing_with_median
Use the middle observed value when COLUMN is empty in this CSV,fill_missing_with_median
Can you replace blank values in COLUMN with the mean in this CSV,fill_missing_with_mean
Take COLUMN out of the table in this CSV,drop_column
Please remove records that have empty fields,remove_missing_rows
Remove records where the COLUMN field is blank from this file,remove_missing_rows
Fill gaps in COLUMN with the median instead of the average in this CSV,fill_missing_with_median
I need you to use the median to fill missing values in COLUMN,fill_missing_with_median
Could you remove records that have empty fields in this CSV,remove_missing_rows
Could you use the middle value for gaps in COLUMN in the dataset,fill_missing_with_median
Replace the name COLUMN with NEW_COLUMN in this CSV,rename_column
Could you fill gaps in COLUMN with the median instead of the average in this CSV,fill_missing_with_median
"Please use the median, not the average, for missing values in COLUMN in this CSV",fill_missing_with_median
I need you to show me the average of COLUMN in this CSV,unsupported
Please drop the COLUMN column from this file,drop_column
Could you use the median to fill missing values in COLUMN,fill_missing_with_median
Could you use the mean of the COLUMN field for missing values in this CSV,fill_missing_with_mean
I need you to produce the dataset without COLUMN in the dataset,drop_column
Could you leave COLUMN out of the result from this file,drop_column
Could you show the missing values in this CSV,unsupported
Change the field name from COLUMN to NEW_COLUMN in the dataset,rename_column
I need you to replace empty COLUMN values with that column's middle value in this CSV,fill_missing_with_median
Could you delete rows containing missing values in the dataset,remove_missing_rows
I need you to fill absent COLUMN values using the middle value from this file,fill_missing_with_median
Can you remove incomplete entries from the table from this file,remove_missing_rows
Please remove rows that contain blanks,remove_missing_rows
Could you get rid of COLUMN in this CSV,drop_column
Could you sort COLUMN from highest to lowest in this CSV,unsupported
I need you to replace empty COLUMN values with that column's middle value in the dataset,fill_missing_with_median
Use the median rather than the mean for missing COLUMN values from this file,fill_missing_with_median
"Do not remove COLUMN, rename it to NEW_COLUMN in the dataset",rename_column
Filter out rows with missing COLUMN values,remove_missing_rows
Omit rows that are not fully populated,remove_missing_rows
Could you fill empty values in COLUMN using the median from this file,fill_missing_with_median
Can you exclude rows that contain missing fields,remove_missing_rows
Can you eliminate duplicate entries in the dataset,remove_duplicates
Could you rename the COLUMN column to NEW_COLUMN,rename_column
Can you relabel COLUMN as NEW_COLUMN in this CSV,rename_column
Could you keep rows where every field has a value,remove_missing_rows
Please remove incomplete entries from the table in this CSV,remove_missing_rows
Can you fill missing entries in the COLUMN field with its median,fill_missing_with_median
Please replace missing COLUMN values with the median rather than the mean,fill_missing_with_median
Use the arithmetic mean for gaps in COLUMN,fill_missing_with_mean
Give COLUMN the label NEW_COLUMN,rename_column
Could you standardize COLUMN from this file,unsupported
I need you to keep only rows with all values present,remove_missing_rows
Drop the COLUMN column from this file,drop_column
Please the COLUMN column should no longer exist in this CSV,drop_column
Can you use the median rather than the mean for missing COLUMN values from this file,fill_missing_with_median
"I need you to do not use the average, use the median for COLUMN from this file",fill_missing_with_median
Please collapse identical rows into one in the dataset,remove_duplicates
Please discard the COLUMN column in this CSV,drop_column
I need you to plot COLUMN in this CSV,unsupported
Please normalize COLUMN from this file,unsupported
Get rid of duplicated records from this file,remove_duplicates
Could you delete duplicate records,remove_duplicates
Could you keep only rows with all values present in this CSV,remove_missing_rows
I need you to leave records with blank fields out of the output in this CSV,remove_missing_rows
I need you to improve the data in this CSV,unsupported
Could you substitute missing COLUMN values with the average in this CSV,fill_missing_with_mean
Could you change COLUMN to NEW_COLUMN in this CSV,rename_column
Please keep only complete rows in the dataset,remove_missing_rows
Describe the dataset in the dataset,unsupported
I need you to replace empty COLUMN values with that column's average,fill_missing_with_mean
Could you order the data alphabetically from this file,unsupported
Remove only the COLUMN field,drop_column
Can you use NEW_COLUMN as the name of the field COLUMN in this CSV,rename_column
Use the central value to fill gaps in COLUMN in this CSV,fill_missing_with_median
Can you use COLUMN's mean for missing entries in the dataset,fill_missing_with_mean
Please keep the first occurrence of repeated rows in this CSV,remove_duplicates
Can you rename the field COLUMN to NEW_COLUMN in the dataset,rename_column
Drop rows where COLUMN is empty in this CSV,remove_missing_rows
Please give COLUMN the new name NEW_COLUMN in the dataset,rename_column
I need you to use the median of the COLUMN field for missing values in the dataset,fill_missing_with_median
Replace missing values in COLUMN with the median from this file,fill_missing_with_median
Could you what is the median of COLUMN in this CSV,unsupported
Could you change the header from COLUMN to NEW_COLUMN in this CSV,rename_column
Could you use the median rather than the mean for missing COLUMN values in this CSV,fill_missing_with_median
Can you tell me the maximum value in COLUMN from this file,unsupported
I need you to replace gaps in COLUMN using its median,fill_missing_with_median
Fill missing entries in the COLUMN field with its average in this CSV,fill_missing_with_mean
Can you preserve COLUMN but change its name to NEW_COLUMN from this file,rename_column
I need you to order the data alphabetically in the dataset,unsupported
Get rid of COLUMN in this CSV,drop_column
Can you split COLUMN into two columns from this file,unsupported
Can you sort the dataset in the dataset,unsupported
Can you use the average value wherever COLUMN is empty in this CSV,fill_missing_with_mean
Could you replace blank values in COLUMN with the mean,fill_missing_with_mean
Can you collapse identical rows into one from this file,remove_duplicates
Could you delete COLUMN,drop_column
Can you replace gaps in COLUMN using its median in this CSV,fill_missing_with_median
Could you fill missing values in COLUMN with the mean,fill_missing_with_mean
Could you take the COLUMN header and its values out of the dataset in this CSV,drop_column
Please exclude the field COLUMN from the output from this file,drop_column
Filter incomplete rows out of the table,remove_missing_rows
Please update the COLUMN header to NEW_COLUMN,rename_column
Could you change the name of COLUMN to NEW_COLUMN in the dataset,rename_column
Could you tell me the maximum value in COLUMN in this CSV,unsupported
Can you use NEW_COLUMN as the new header for COLUMN in this CSV,rename_column
Could you calculate the column median and fill gaps in COLUMN in the dataset,fill_missing_with_median
I need you to filter records with missing values from the dataset from this file,remove_missing_rows
Can you remove rows that contain blanks from this file,remove_missing_rows
Could you exclude COLUMN from the dataset in the dataset,drop_column
Could you complete gaps in COLUMN with the average in this CSV,fill_missing_with_mean
Give COLUMN the label NEW_COLUMN in this CSV,rename_column
Can you impute null values in COLUMN using the central value,fill_missing_with_median
I need you to complete missing entries in COLUMN with the arithmetic mean,fill_missing_with_mean
Can you substitute blanks in COLUMN with the column median,fill_missing_with_median
Could you tell me how many rows there are in the dataset,unsupported
Could you substitute blanks in COLUMN with the column mean in the dataset,fill_missing_with_mean
Replace blank values in COLUMN with the median from this file,fill_missing_with_median
Could you fill missing entries in the COLUMN field with its average in the dataset,fill_missing_with_mean
I need you to update the COLUMN header to NEW_COLUMN,rename_column
Can you remove observations with unavailable data in the dataset,remove_missing_rows
Could you create a chart from this file,unsupported
Could you use the average value wherever COLUMN is empty from this file,fill_missing_with_mean
Please remove only the COLUMN field,drop_column
I need you to fill missing entries in the COLUMN field with its average,fill_missing_with_mean
Can you use NEW_COLUMN as the new header for COLUMN,rename_column
Keep only unique rows in the dataset,remove_duplicates
Could you replace blank values in COLUMN with the median in the dataset,fill_missing_with_median
Please replace gaps in COLUMN using its mean in this CSV,fill_missing_with_mean
I need you to leave incomplete records out of the result in this CSV,remove_missing_rows
Change the name of COLUMN to NEW_COLUMN in the dataset,rename_column
Please keep the field but rename COLUMN to NEW_COLUMN in the dataset,rename_column
Please relabel COLUMN as NEW_COLUMN in this CSV,rename_column
I need you to the field COLUMN should be called NEW_COLUMN in the dataset,rename_column
Could you rename COLUMN to NEW_COLUMN from this file,rename_column
Can you remove COLUMN from the schema from this file,drop_column
"Use the median, not the average, for missing values in COLUMN from this file",fill_missing_with_median
Can you collapse matching records into one in the dataset,remove_duplicates
Could you substitute blanks in COLUMN with the column median in the dataset,fill_missing_with_median
I need you to keep the field but rename COLUMN to NEW_COLUMN in this CSV,rename_column
Eliminate duplicate entries from this file,remove_duplicates
Remove incomplete entries from the table in this CSV,remove_missing_rows
I need you to filter out observations with missing information in the dataset,remove_missing_rows
Exclude COLUMN from the dataset from this file,drop_column
Use the average to fill missing values in COLUMN from this file,fill_missing_with_mean
Can you leave incomplete records out of the result from this file,remove_missing_rows
Replace missing values in COLUMN with the median in the dataset,fill_missing_with_median
Omit the COLUMN field in this CSV,drop_column
Could you substitute blanks in COLUMN with the column median in this CSV,fill_missing_with_median
Could you sort the dataset from this file,unsupported
Please change the COLUMN field label to NEW_COLUMN,rename_column
"I need you to use the average, not the median, for missing values in COLUMN in this CSV",fill_missing_with_mean
Could you replace missing COLUMN values with the median rather than the mean in this CSV,fill_missing_with_median
I need you to remove COLUMN from the schema in this CSV,drop_column
Can you filter out observations with missing information,remove_missing_rows
Could you remove rows that appear more than once,remove_duplicates
Show the missing values in this CSV,unsupported
Get rid of the field named COLUMN in the dataset,drop_column
I need you to tell me the maximum value in COLUMN in the dataset,unsupported
Remove rows where COLUMN is missing from this file,remove_missing_rows
Could you convert this file to JSON from this file,unsupported
Could you filter out extra copies of identical rows from this file,remove_duplicates
I need you to fill missing values in COLUMN with the mean,fill_missing_with_mean
Find the minimum value in COLUMN in this CSV,unsupported
Could you give COLUMN the label NEW_COLUMN in this CSV,rename_column
Can you fill missing entries in the COLUMN field with its median from this file,fill_missing_with_median
Replace gaps in COLUMN using its median in the dataset,fill_missing_with_median
Can you call COLUMN NEW_COLUMN instead in this CSV,rename_column
Please calculate the average of COLUMN and use it for missing values in the dataset,fill_missing_with_mean
Can you replace gaps in COLUMN using its mean in this CSV,fill_missing_with_mean
Can you find unusual values in this CSV,unsupported
Please sort the rows from this file,unsupported
Can you replace gaps in COLUMN using its mean from this file,fill_missing_with_mean
I need you to fill empty values in COLUMN using the average,fill_missing_with_mean
Can you fill gaps in COLUMN with the median instead of the average,fill_missing_with_median
I need you to get rid of incomplete records in this CSV,remove_missing_rows
Can you replace the name COLUMN with NEW_COLUMN in this CSV,rename_column
Could you deduplicate identical entries,remove_duplicates
Please discard records where COLUMN has no value from this file,remove_missing_rows
Please exclude incomplete records from the result,remove_missing_rows
Could you replace empty COLUMN values with that column's average in the dataset,fill_missing_with_mean
Impute null values in COLUMN using the average,fill_missing_with_mean
I need you to fill missing values in COLUMN with the median from this file,fill_missing_with_median
I need you to omit records with unanswered fields from this file,remove_missing_rows
Please delete rows containing missing values in this CSV,remove_missing_rows
I need you to use COLUMN's median for missing entries in this CSV,fill_missing_with_median
Could you remove rows that appear more than once in the dataset,remove_duplicates
Substitute missing COLUMN values with the average in the dataset,fill_missing_with_mean
Can you filter incomplete rows out of the table in the dataset,remove_missing_rows
Sort the dataset in the dataset,unsupported
Could you remove records where the COLUMN field is blank,remove_missing_rows
Please sort COLUMN from highest to lowest,unsupported
Please remove records where the COLUMN field is blank,remove_missing_rows
Please give COLUMN the label NEW_COLUMN in the dataset,rename_column
Could you make the data better in this CSV,unsupported
Can you use the central value to fill gaps in COLUMN in the dataset,fill_missing_with_median
I need you to impute missing values in COLUMN using its mean,fill_missing_with_mean
Tell me how many rows there are in this CSV,unsupported
I need you to delete records with empty values in the dataset,remove_missing_rows
Could you delete duplicate records from this file,remove_duplicates
Can you use the median for empty values in COLUMN,fill_missing_with_median
Filter records with missing values from the dataset from this file,remove_missing_rows
Could you remove rows with missing values from this file,remove_missing_rows
Please keep rows where every field has a value from this file,remove_missing_rows
Could you remove incomplete entries from the table from this file,remove_missing_rows
Please use NEW_COLUMN as the name of the field COLUMN from this file,rename_column
Please produce the dataset without COLUMN in the dataset,drop_column
Create a chart in the dataset,unsupported
Could you omit the COLUMN field from this file,drop_column
Can you order the data alphabetically in this CSV,unsupported
Please complete missing entries in COLUMN with the arithmetic mean,fill_missing_with_mean
Can you drop rows where COLUMN is empty from this file,remove_missing_rows
Change the COLUMN field label to NEW_COLUMN in this CSV,rename_column
Please remove rows that contain blanks in the dataset,remove_missing_rows
Could you label COLUMN as NEW_COLUMN from this file,rename_column
I need you to remove rows with missing values,remove_missing_rows
Please fill missing entries in the COLUMN field with its average from this file,fill_missing_with_mean
Could you retain a single instance of repeated records in this CSV,remove_duplicates
